Label,brand,name,price,rank,SVD1,SVD2
Moisturizer_Combination,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Gel-Cream,29,4.1,1.7276140234700426,-0.17327456978563954
Moisturizer_Combination,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,36,4.2,1.4741427913416056,-0.5745006786848732
Moisturizer_Combination,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,56,4.1,3.261087234399291,1.2542026377718014
Moisturizer_Combination,BIOSSANCE,100% Squalane Oil,58,4.6,7.618845990861073e-18,-9.061929306072993e-15
Moisturizer_Combination,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,24,4.2,1.9323646262089809,-0.33339445527795314
Moisturizer_Combination,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,40,4.3,3.0152374016908783,-0.3461890949445882
Moisturizer_Combination,GUERLAIN,Abeille Royale Youth Watery Oil,50,4.1,-3.004652306888639e-18,5.6448253295436715e-14
Moisturizer_Combination,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,60,4.7,4.501983985719089,2.7549022113583934
Moisturizer_Combination,LA MER,The Moisturizing Soft Lotion,270,3.6,4.116806736155282,4.85506802494295
Moisturizer_Combination,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,39,4.1,0.004281779354495157,0.002335039087419737
Moisturizer_Combination,CAUDALIE,Resveratrol Lift Night Infusion Cream,76,4.1,1.5632120607421112,0.237143796111777
Moisturizer_Combination,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,63,4.0,2.596944152641038,0.23901224961669884
Moisturizer_Combination,KOPARI,Coconut Melt,28,4.2,-2.2632222478355266e-18,-1.8144152918170097e-14
Moisturizer_Combination,SHISEIDO,Future Solution LX Total Regenerating Cream,280,4.0,2.757607733428816,1.158284174092964
Moisturizer_Combination,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,57,4.2,3.3564206449958762,-0.4440003721330609
Moisturizer_Combination,SHISEIDO,Ibuki Refining Moisturizer Enriched,45,4.4,2.948502396281621,0.7439814704574614
Moisturizer_Combination,LA MER,The Renewal Oil Mini,130,4.0,3.4662102856683177,5.023057427242793
Moisturizer_Combination,LANCER,The Method: Nourish,125,4.5,2.256169182882896,-0.48848111083593515
Moisturizer_Combination,TATCHA,Gold Camellia Beauty Oil,95,4.6,0.7374482869018386,-0.03508253602563964
Moisturizer_Combination,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,88,4.4,2.404469977313016,-0.4264877565946387
Moisturizer_Combination,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,3.9,3.577748894183393,0.9242454726559083
Moisturizer_Combination,KATE SOMERVILLE,Oil Free Moisturizer,65,4.2,1.28739670724317,-0.22349237443620484
Moisturizer_Combination,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,4.4,1.4197135965695966,-0.4475812891514778
Moisturizer_Combination,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39,4.0,3.063890937801638,1.1982694120957402
Moisturizer_Combination,CAUDALIE,Premier Cru Cream,140,4.4,1.1287047745814016,-0.014154784635196411
Moisturizer_Combination,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,76,3.9,1.226231941194382,0.22952402527674345
Moisturizer_Combination,SHISEIDO,White Lucent MultiBright Night Cream,92,4.1,1.4996585021165901e-18,-2.3934659642482084e-14
Moisturizer_Combination,KORRES,Wild Rose Vitamin C Active Brightening Oil,54,4.4,0.8769461056205891,0.7298640539879226
Moisturizer_Combination,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,39,5.0,2.781240512670615,0.42460422702708506
Moisturizer_Combination,SATURDAY SKIN,Waterfall Glacier Water Cream,39,4.6,2.2520890816477386,-1.01474851232494
Moisturizer_Combination,JOSIE MARAN,100 percent Pure Argan Oil Light,48,4.4,2.2332546372995216e-13,-8.035940448278977e-10
Moisturizer_Combination,MILK MAKEUP,Cooling Water,24,3.8,1.0487211740348095,0.09995087972289209
Moisturizer_Combination,ESTÉE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,4.2,-1.7313968322883167e-15,-1.9401947320237287e-12
Moisturizer_Combination,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,55,4.2,3.2509413576535118,0.15486682485733516
Moisturizer_Combination,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,39,4.0,0.029389519587588755,0.0631013116487688
Moisturizer_Combination,PHILOSOPHY,Miraculous Anti-wrinkle Miracle Worker,60,4.3,1.2745461275543765e-15,-4.20922581400873e-13
Moisturizer_Combination,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,35,4.4,1.476616591084106,-0.3772984199782164
Moisturizer_Combination,SK-II,Cellumination Cream EX,160,4.3,1.9504919340231135,-0.44816074203287487
Moisturizer_Combination,CAUDALIE,Vine[activ] Overnight Detox Oil,50,4.5,0.4872696296241746,0.836458732831885
Moisturizer_Combination,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,90,4.1,2.2783981813590635,-0.5089211309897673
Moisturizer_Combination,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,150,4.1,3.53248958042886,-0.7787468096956659
Moisturizer_Combination,ERBORIAN,BB Crème au Ginseng,39,4.4,1.9779727202474182,0.2886570668839743
Moisturizer_Combination,DR. JART+,Black Label Detox BB Beauty Balm,36,4.1,2.664714104260457,-1.4991627477409797
Moisturizer_Combination,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,49,4.4,2.6886910097586862,0.26973631312167096
Moisturizer_Combination,JOSIE MARAN,Argan Cleansing Oil,32,4.1,0.1195752027638023,-0.0729041374716632
Moisturizer_Combination,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,1.520932612856885,-0.2920593425134524
Moisturizer_Combination,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,34,4.5,0.3446851469665852,-0.026730437953615054
Moisturizer_Combination,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75,4.0,3.6172019412350678,-1.143745128651133
Moisturizer_Combination,AMOREPACIFIC,Treatment Toner,50,4.4,1.7935365732269986,-0.45314005824964915
Moisturizer_Combination,SHISEIDO,Bio-Performance LiftDynamic Cream,115,3.7,3.2152708620046657,1.2098403271162603
Moisturizer_Combination,CAUDALIE,Vinosource Intense Moisture Rescue Cream,39,4.2,2.152433829810873,1.0208544348756743
Moisturizer_Combination,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,3.9,2.8899123163129126,-0.0746377142159662
Moisturizer_Combination,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60,4.2,2.4269828138395466,0.04173891175555553
Moisturizer_Combination,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,115,4.9,0.07925337297280001,0.09939490337986406
Moisturizer_Combination,MURAD,Nutrient-Charged Water Gel,60,4.6,3.5426814712907246,-0.4605744199384806
Moisturizer_Combination,GUERLAIN,Lingerie de Peau BB Cream,54,4.3,-3.513125158683399e-18,7.250579816926305e-14
Moisturizer_Combination,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,100,4.2,2.449501536273156,-0.11698023929920882
Moisturizer_Combination,ESTÉE LAUDER,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,82,4.0,-1.7313968322883167e-15,-1.9401947320237287e-12
Moisturizer_Combination,FIRST AID BEAUTY,Hello FAB Coconut Water Cream,34,4.2,1.5123963051473608,-0.2908202366378173
Moisturizer_Combination,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,67,4.2,2.264426509027646,0.015523905323622553
Moisturizer_Combination,LANEIGE,Water Bank Dual Layer Face Oil,38,5.0,1.764126206338241,-0.5467601603997775
Moisturizer_Combination,SHISEIDO,Ibuki Beauty Sleeping Mask,40,4.4,2.8167314674024024,0.822166166646431
Moisturizer_Combination,GLAMGLOW,VOLCASMIC™ Matte Glow Moisturizer,49,4.1,2.5425080860108125,0.39188850939694514
Moisturizer_Combination,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,99,3.9,3.0337029115787097,-0.24407922122152514
Moisturizer_Combination,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,30,4.4,0.18074611496062537,0.06323092154144949
Moisturizer_Combination,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,60,4.4,3.7653768946437594,2.761978410727429
Moisturizer_Combination,LANCÔME,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,55,4.2,-1.4565316844980025e-17,2.2336944803100243e-14
Moisturizer_Combination,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,65,4.6,2.5231291963917917,-0.6208017345240673
Moisturizer_Combination,J.ONE,Jelly Pack,42,4.3,1.9752241100396681,-0.7531807495640388
Moisturizer_Combination,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,85,4.3,2.3387553734932967,-0.4740989127653455
Moisturizer_Combination,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,69,4.3,2.2139358657310626,0.5879722427808038
Moisturizer_Combination,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,28,4.5,0.004587104702032635,-0.004850973601013276
Moisturizer_Combination,DR. JART+,Water Drop Hydrating Moisturizer,36,4.1,-2.56487823657394e-18,-2.8427989198972214e-15
Moisturizer_Combination,HERBIVORE,Moon Fruit Superfruit Night Treatment,58,4.0,0.4077246884281086,-0.08570374282860597
Moisturizer_Combination,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,88,4.6,3.2596862384371255,0.24659263529275663
Moisturizer_Combination,CAUDALIE,Premier Cru Rich Cream,140,4.5,1.346251078524472,-0.13444098808749264
Moisturizer_Combination,JACK BLACK,Clean Break™ Oil-Free Moisturizer,30,4.5,1.9337855806626736,-0.17991715471006361
Moisturizer_Combination,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,48,4.6,2.1242616896007234,-0.13264522381758356
Moisturizer_Combination,FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,40,3.9,-1.7022412659726033e-17,-8.295579271877439e-15
Moisturizer_Combination,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,32,4.1,0.02039672771585732,-0.020940563237738893
Moisturizer_Combination,TATA HARPER,Retinoic Nutrient Face Oil,48,4.3,1.9517738119185758e-17,-4.347662222814834e-14
Moisturizer_Combination,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,39,0.0,1.6764044955194795,0.46874860342562313
Moisturizer_Combination,PHILOSOPHY,Hope In A Jar,39,4.0,1.2745461275543765e-15,-4.20922581400873e-13
Moisturizer_Combination,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,29,4.2,2.967561978140468,-0.5348960863264771
Moisturizer_Combination,DIOR,Capture Youth Age-Delay Advanced Crème,95,3.9,3.436159710750719e-16,3.244924997269054e-12
Moisturizer_Combination,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,4.2,3.512792982090776,1.5577695856585336
Moisturizer_Combination,ALGENIST,POWER Recharging Night Pressed Serum,95,4.4,2.595674304316342,-0.8082940607948264
Moisturizer_Combination,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,62,4.6,2.7527267591345814,-0.18481827358920794
Moisturizer_Combination,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,49,4.6,2.885882142711715,-1.4799893890391433
Moisturizer_Combination,HERBIVORE,Jasmine Green Tea Balancing Toner,39,4.2,0.08640294066827399,-0.0432463143189008
Moisturizer_Combination,KATE SOMERVILLE,Goat Milk Moisturizing Cream,65,4.1,2.3219613271855617,-0.34951273086230666
Moisturizer_Combination,GO-TO,Face Hero,34,4.8,0.0011353873352279622,0.0006978111999040282
Moisturizer_Dry,LA MER,Crème de la Mer,175,4.1,1.7646021999914823,2.845905347222149
Moisturizer_Dry,SK-II,Facial Treatment Essence,179,4.1,0.5678169259640871,0.03257458352956398
Moisturizer_Dry,DRUNK ELEPHANT,Protini™ Polypeptide Cream,68,4.4,2.5866032490383386,-1.1312874643896482
Moisturizer_Dry,LA MER,The Moisturizing Soft Cream,175,3.8,3.9343862296508836,4.586911291172954
Moisturizer_Dry,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,3.9295493896918026,-3.9992832345999263
Moisturizer_Dry,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,60,4.2,1.7900085310790101,-0.7076634412562312
Moisturizer_Dry,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,72,4.4,4.2449675135108794e-14,-9.125581598844913e-11
Moisturizer_Dry,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,2.142333254007678,-0.6664940464130312
Moisturizer_Dry,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,-1.8929008676366846e-15,-4.526504532244591e-12
Moisturizer_Dry,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,0.005292443631325456,-0.01274545791059351
Moisturizer_Dry,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,1.7166110895014322,-0.7093338326725237
Moisturizer_Dry,DRUNK ELEPHANT,The Littles™,90,4.4,5.44256697023979,-2.3919852848076393
Moisturizer_Dry,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,1.9865953761006518,-0.6346558992720812
Moisturizer_Dry,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,0.026250834390806818,0.060633305930520374
Moisturizer_Dry,SK-II,R.N.A. POWER Face Cream,230,4.3,2.6695696990410793,-0.21332308802279143
Moisturizer_Dry,LA MER,Crème de la Mer Mini,85,4.1,1.7646021999914803,2.845905347222147
Moisturizer_Dry,FRESH,Black Tea Firming Overnight Mask,92,4.1,3.618913671633594,0.27321733366902373
